                              open     high      low    close   volume
2020-01-21 11:54:00-05:00  318.490  318.490  318.400  318.400      299
2020-01-21 11:55:00-05:00  318.420  318.550  318.420  318.550     2951
2020-01-21 11:56:00-05:00  318.640  318.655  318.610  318.650     1043
2020-01-21 11:57:00-05:00  318.690  318.700  318.660  318.660     1024
2020-01-21 11:58:00-05:00  318.570  318.570  318.420  318.470      818
2020-01-21 11:59:00-05:00  318.490  318.490  318.480  318.480      216
2020-01-21 12:00:00-05:00  318.470  318.470  318.210  318.250      968
2020-01-21 12:01:00-05:00  318.250  318.270  318.180  318.180      711
2020-01-21 12:02:00-05:00  318.200  318.200  318.140  318.140      211
2020-01-21 12:03:00-05:00  318.190  318.195  318.165  318.195      300
2020-01-21 12:04:00-05:00  318.300  318.300  318.140  318.140      563
2020-01-21 12:06:00-05:00  318.000  318.120  318.000  318.100     1014
2020-01-21 12:07:00-05:00  318.200  318.200  318.200  318.200      302
2020-01-21 12:08:00-05:00  318.070  318.070  318.070  318.070      211
2020-01-21 12:09:00-05:00  318.210  318.250  318.190  318.190      886
2020-01-21 12:10:00-05:00  318.120  318.120  318.120  318.120      276
2020-01-21 12:11:00-05:00  318.020  318.020  318.020  318.020      269
2020-01-21 12:12:00-05:00  318.000  318.000  317.940  317.940     2662
2020-01-21 12:13:00-05:00  317.985  317.990  317.980  317.980     1032
2020-01-21 12:14:00-05:00  317.920  318.070  317.920  318.050     1720
2020-01-21 12:15:00-05:00  318.140  318.140  318.120  318.130      501
2020-01-21 12:16:00-05:00  318.090  318.090  317.970  317.970     1041
2020-01-21 12:17:00-05:00  318.020  318.020  317.900  317.980     1022
2020-01-21 12:18:00-05:00  318.000  318.020  317.920  317.920      830
2020-01-21 12:19:00-05:00  317.950  317.970  317.905  317.905      401
2020-01-21 12:20:00-05:00  318.110  318.110  318.015  318.020      800
2020-01-21 12:21:00-05:00  318.100  318.110  318.100  318.110      400
2020-01-21 12:22:00-05:00  318.210  318.210  318.180  318.190      403
2020-01-21 12:23:00-05:00  318.155  318.155  318.115  318.120      516
2020-01-21 12:24:00-05:00  318.170  318.210  318.170  318.190      947
2020-01-21 12:25:00-05:00  318.280  318.330  318.270  318.270      710
2020-01-21 12:26:00-05:00  318.180  318.180  318.170  318.170      590
2020-01-21 12:28:00-05:00  318.240  318.240  318.190  318.190      300
2020-01-21 12:29:00-05:00  318.200  318.240  318.200  318.230      679
2020-01-21 12:30:00-05:00  318.260  318.300  318.250  318.300      521
2020-01-21 12:31:00-05:00  318.410  318.450  318.380  318.380      620
2020-01-21 12:34:00-05:00  318.350  318.410  318.350  318.380      546
2020-01-21 12:35:00-05:00  318.310  318.310  318.260  318.260      879
2020-01-21 12:36:00-05:00  318.270  318.270  318.220  318.220      309
2020-01-21 12:37:00-05:00  318.290  318.330  318.140  318.150     1333
2020-01-21 12:39:00-05:00  318.265  318.300  318.265  318.300      203
2020-01-21 12:40:00-05:00  318.270  318.270  318.220  318.220      300
2020-01-21 12:41:00-05:00  318.220  318.220  318.220  318.220      194
2020-01-21 12:43:00-05:00  318.260  318.260  318.170  318.170      407
2020-01-21 12:44:00-05:00  318.090  318.090  318.080  318.080    27161
2020-01-21 12:46:00-05:00  318.010  318.010  318.010  318.010      123
2020-01-21 12:47:00-05:00  317.915  317.930  317.910  317.910     1503
2020-01-21 12:48:00-05:00  317.930  317.960  317.850  317.960     1812
2020-01-21 12:49:00-05:00  317.990  318.010  317.920  317.980      982
2020-01-21 12:50:00-05:00  317.910  318.020  317.845  318.020     2779
2020-01-21 12:51:00-05:00  318.010  318.130  318.010  318.080     1466
2020-01-21 12:52:00-05:00  318.070  318.070  318.040  318.060     1860
2020-01-21 12:54:00-05:00  318.030  318.030  317.970  317.970      501
2020-01-21 12:55:00-05:00  317.975  318.010  317.975  317.990      925
2020-01-21 12:56:00-05:00  318.030  318.055  318.030  318.055      330
2020-01-21 12:57:00-05:00  318.100  318.100  318.070  318.071     1449
2020-01-21 12:58:00-05:00  318.080  318.080  318.065  318.080     1554
2020-01-21 12:59:00-05:00  318.065  318.080  317.940  317.960     2018
2020-01-21 13:00:00-05:00  318.000  318.020  317.950  318.005      734
2020-01-21 13:01:00-05:00  318.020  318.050  318.020  318.045      958
2020-01-21 13:02:00-05:00  318.040  318.065  318.010  318.065     6621
2020-01-21 13:03:00-05:00  318.150  318.170  318.150  318.170      300
2020-01-21 13:04:00-05:00  318.160  318.160  318.115  318.150      606
2020-01-21 13:05:00-05:00  318.165  318.165  318.110  318.110      348
2020-01-21 13:06:00-05:00  318.155  318.165  318.155  318.165      200
2020-01-21 13:07:00-05:00  318.140  318.140  318.100  318.100      307
2020-01-21 13:10:00-05:00  318.085  318.085  317.975  317.975      307
2020-01-21 13:11:00-05:00  317.980  317.980  317.860  317.905      916
2020-01-21 13:12:00-05:00  317.865  317.865  317.865  317.865      110
2020-01-21 13:13:00-05:00  317.935  317.940  317.910  317.940      862
2020-01-21 13:15:00-05:00  317.920  317.920  317.880  317.895      582
2020-01-21 13:16:00-05:00  317.810  317.830  317.810  317.830      490
2020-01-21 13:17:00-05:00  317.780  317.780  317.650  317.650     2089
2020-01-21 13:18:00-05:00  317.660  317.660  317.470  317.470     4591
2020-01-21 13:19:00-05:00  317.430  317.490  317.390  317.470     1115
2020-01-21 13:20:00-05:00  317.370  317.410  317.240  317.280     1353
2020-01-21 13:21:00-05:00  317.280  317.360  317.280  317.310      464
2020-01-21 13:22:00-05:00  317.480  317.480  317.390  317.470     1128
2020-01-21 13:23:00-05:00  317.470  317.480  317.410  317.480     1512
2020-01-21 13:24:00-05:00  317.500  317.690  317.500  317.665     1152
2020-01-21 13:25:00-05:00  317.700  317.810  317.670  317.670      820
2020-01-21 13:27:00-05:00  317.640  317.640  317.640  317.640      128
2020-01-21 13:28:00-05:00  317.740  317.740  317.740  317.740      187
2020-01-21 13:29:00-05:00  317.610  317.690  317.610  317.690      509
2020-01-21 13:30:00-05:00  317.610  317.710  317.610  317.710      327
2020-01-21 13:31:00-05:00  317.610  317.610  317.325  317.345     3124
2020-01-21 13:32:00-05:00  317.370  317.380  317.090  317.090     2447
2020-01-21 13:33:00-05:00  317.140  317.390  317.140  317.390     1069
2020-01-21 13:34:00-05:00  317.360  317.380  317.360  317.360      936
2020-01-21 13:35:00-05:00  317.235  317.360  317.180  317.360     1518
2020-01-21 13:36:00-05:00  317.190  317.190  317.050  317.070      938
2020-01-21 13:37:00-05:00  317.020  317.070  316.980  316.980     1055
2020-01-21 13:38:00-05:00  316.990  317.160  316.940  317.160     2417
2020-01-21 13:39:00-05:00  317.290  317.290  317.120  317.140     1401
2020-01-21 13:40:00-05:00  317.030  317.070  316.800  316.800     2036
2020-01-21 13:41:00-05:00  316.770  317.030  316.720  317.030     2884
2020-01-21 13:42:00-05:00  316.980  316.980  316.910  316.940     1711
2020-01-21 13:43:00-05:00  317.015  317.060  316.920  317.020     5430
2020-01-21 13:44:00-05:00  317.090  317.090  316.950  317.055     2398
2020-01-21 13:45:00-05:00  317.025  317.080  317.025  317.040     3316
2020-01-21 13:46:00-05:00  316.890  316.990  316.890  316.910     1206
2020-01-21 13:47:00-05:00  316.930  317.050  316.930  316.990     1956
2020-01-21 13:48:00-05:00  316.960  317.080  316.960  317.080      322
2020-01-21 13:49:00-05:00  317.060  317.100  317.060  317.100      832
2020-01-21 13:50:00-05:00  317.090  317.170  317.030  317.030     1986
2020-01-21 13:51:00-05:00  317.040  317.120  317.040  317.060     3818
2020-01-21 13:52:00-05:00  317.010  317.020  316.820  316.820     1095
2020-01-21 13:53:00-05:00  316.790  316.865  316.710  316.820     2232
2020-01-21 13:54:00-05:00  316.900  316.970  316.890  316.890      397
2020-01-21 13:55:00-05:00  317.100  317.100  317.040  317.070      485
2020-01-21 13:56:00-05:00  317.020  317.065  316.970  316.970      720
2020-01-21 13:57:00-05:00  316.960  316.960  316.820  316.820      451
2020-01-21 13:58:00-05:00  316.810  316.820  316.570  316.570     2165
2020-01-21 13:59:00-05:00  316.560  316.730  316.450  316.560     2204
2020-01-21 14:00:00-05:00  316.450  316.580  316.440  316.460     1231
2020-01-21 14:01:00-05:00  316.570  316.570  316.430  316.560     1093
2020-01-21 14:02:00-05:00  316.660  316.840  316.660  316.790     1064
2020-01-21 14:03:00-05:00  316.760  316.870  316.710  316.710     2143
2020-01-21 14:04:00-05:00  316.790  316.910  316.790  316.910      602
2020-01-21 14:05:00-05:00  316.930  316.940  316.870  316.870     1131
2020-01-21 14:06:00-05:00  316.820  316.820  316.670  316.670     1900
2020-01-21 14:07:00-05:00  316.770  316.830  316.740  316.740     1071
2020-01-21 14:08:00-05:00  316.760  316.770  316.760  316.770      850
2020-01-21 14:09:00-05:00  316.840  316.990  316.840  316.980      831
2020-01-21 14:10:00-05:00  316.990  317.120  316.990  317.070     6958
2020-01-21 14:11:00-05:00  317.115  317.180  317.110  317.110     1349
2020-01-21 14:12:00-05:00  317.220  317.220  317.200  317.200      464
2020-01-21 14:13:00-05:00  317.240  317.240  317.180  317.180     1000
2020-01-21 14:14:00-05:00  317.120  317.120  317.120  317.120      376
2020-01-21 14:15:00-05:00  317.030  317.030  316.950  316.990     1314
2020-01-21 14:16:00-05:00  317.090  317.115  317.010  317.115     1093
2020-01-21 14:17:00-05:00  317.150  317.150  317.060  317.060      235
2020-01-21 14:18:00-05:00  317.150  317.150  317.150  317.150      195
2020-01-21 14:19:00-05:00  317.070  317.070  316.870  316.870     8152
2020-01-21 14:20:00-05:00  316.830  316.870  316.810  316.870     1427
2020-01-21 14:21:00-05:00  316.850  316.850  316.815  316.815     1467
2020-01-21 14:22:00-05:00  316.830  316.830  316.700  316.745     2907
2020-01-21 14:23:00-05:00  316.670  316.750  316.620  316.750     5858
2020-01-21 14:24:00-05:00  316.680  316.775  316.655  316.655     3275
2020-01-21 14:25:00-05:00  316.610  316.630  316.530  316.560     1476
2020-01-21 14:26:00-05:00  316.590  316.590  316.430  316.430      846
2020-01-21 14:27:00-05:00  316.420  316.600  316.410  316.600     1400
2020-01-21 14:28:00-05:00  316.530  316.560  316.530  316.535      946
2020-01-21 14:29:00-05:00  316.500  316.590  316.500  316.590     1199
2020-01-21 14:30:00-05:00  316.580  316.600  316.510  316.600     1186
2020-01-21 14:31:00-05:00  316.570  316.640  316.570  316.635      681
2020-01-21 14:32:00-05:00  316.605  316.605  316.520  316.520     1709
2020-01-21 14:33:00-05:00  316.570  316.570  316.380  316.530     3740
2020-01-21 14:34:00-05:00  316.505  316.505  316.380  316.380     1613
2020-01-21 14:35:00-05:00  316.460  316.460  316.290  316.320     1130
2020-01-21 14:36:00-05:00  316.310  316.430  316.280  316.400     1454
2020-01-21 14:37:00-05:00  316.480  316.610  316.480  316.570      861
2020-01-21 14:38:00-05:00  316.605  316.730  316.605  316.710      610
2020-01-21 14:39:00-05:00  316.700  316.725  316.675  316.725      774
2020-01-21 14:40:00-05:00  316.670  316.670  316.600  316.600      361
2020-01-21 14:41:00-05:00  316.580  316.670  316.580  316.670      349
2020-01-21 14:42:00-05:00  316.660  316.660  316.635  316.640      580
2020-01-21 14:43:00-05:00  316.610  316.670  316.560  316.580     1316
2020-01-21 14:44:00-05:00  316.580  316.580  316.540  316.560      300
2020-01-21 14:45:00-05:00  316.570  316.570  316.475  316.500     1447
2020-01-21 14:46:00-05:00  316.610  316.610  316.460  316.460      740
2020-01-21 14:47:00-05:00  316.480  316.500  316.480  316.500      320
2020-01-21 14:48:00-05:00  316.560  316.580  316.310  316.310     1914
2020-01-21 14:49:00-05:00  316.340  316.340  316.340  316.340      181
2020-01-21 14:50:00-05:00  316.400  316.500  316.400  316.500      769
2020-01-21 14:51:00-05:00  316.550  316.595  316.550  316.550     1302
2020-01-21 14:52:00-05:00  316.450  316.490  316.430  316.480     1121
2020-01-21 14:53:00-05:00  316.670  316.690  316.670  316.690      700
2020-01-21 14:54:00-05:00  316.710  316.835  316.710  316.835     1090
2020-01-21 14:55:00-05:00  316.850  316.850  316.800  316.840     1209
2020-01-21 14:57:00-05:00  316.900  316.900  316.900  316.900      551
2020-01-21 14:58:00-05:00  316.880  316.990  316.880  316.980      803
2020-01-21 14:59:00-05:00  316.970  316.970  316.870  316.870      339
2020-01-21 15:00:00-05:00  316.890  316.930  316.890  316.930      563
2020-01-21 15:01:00-05:00  317.000  317.090  316.940  317.000     1871
2020-01-21 15:02:00-05:00  317.070  317.070  316.990  317.000     6499
2020-01-21 15:03:00-05:00  316.960  317.050  316.960  316.995      900
2020-01-21 15:04:00-05:00  317.070  317.220  317.070  317.220     1967
2020-01-21 15:05:00-05:00  317.180  317.190  317.090  317.090     1262
2020-01-21 15:06:00-05:00  317.090  317.090  317.090  317.090      110
2020-01-21 15:07:00-05:00  317.050  317.090  317.050  317.090     1049
2020-01-21 15:08:00-05:00  317.010  317.080  317.010  317.080      581
2020-01-21 15:09:00-05:00  317.045  317.130  317.045  317.070     1916
2020-01-21 15:10:00-05:00  317.060  317.075  316.960  317.020     1089
2020-01-21 15:11:00-05:00  316.975  316.975  316.890  316.910      701
2020-01-21 15:12:00-05:00  317.015  317.015  316.920  316.920      481
2020-01-21 15:13:00-05:00  316.905  316.950  316.905  316.950     1100
2020-01-21 15:14:00-05:00  316.950  316.950  316.870  316.870      976
2020-01-21 15:15:00-05:00  316.890  316.890  316.890  316.890      400
2020-01-21 15:16:00-05:00  316.970  316.970  316.930  316.940      500
2020-01-21 15:17:00-05:00  316.940  316.950  316.930  316.940      644
2020-01-21 15:18:00-05:00  316.960  317.000  316.945  317.000     1447
2020-01-21 15:19:00-05:00  316.950  316.950  316.880  316.880      673
2020-01-21 15:20:00-05:00  316.865  316.865  316.750  316.750      891
2020-01-21 15:21:00-05:00  316.810  316.810  316.810  316.810      177
2020-01-21 15:23:00-05:00  316.810  316.880  316.810  316.880      327
2020-01-21 15:24:00-05:00  316.960  317.000  316.960  317.000      819
2020-01-21 15:25:00-05:00  316.940  316.940  316.840  316.840      801
2020-01-21 15:26:00-05:00  316.750  316.750  316.640  316.690      790
2020-01-21 15:27:00-05:00  316.770  316.930  316.770  316.930      601
2020-01-21 15:28:00-05:00  316.885  316.885  316.830  316.830      354
2020-01-21 15:29:00-05:00  316.880  316.880  316.880  316.880      211
2020-01-21 15:30:00-05:00  316.790  316.950  316.790  316.950      597
2020-01-21 15:31:00-05:00  316.930  316.930  316.900  316.900      465
2020-01-21 15:32:00-05:00  317.010  317.010  316.910  316.970     1510
2020-01-21 15:33:00-05:00  316.980  317.020  316.870  316.870     1349
2020-01-21 15:34:00-05:00  316.885  316.920  316.680  316.690     1647
2020-01-21 15:35:00-05:00  316.710  316.720  316.530  316.540     1227
2020-01-21 15:36:00-05:00  316.560  316.560  316.500  316.500      403
2020-01-21 15:37:00-05:00  316.530  316.580  316.470  316.470     1191
2020-01-21 15:38:00-05:00  316.540  316.620  316.540  316.560     1690
2020-01-21 15:39:00-05:00  316.430  316.590  316.430  316.590     1857
2020-01-21 15:40:00-05:00  316.665  316.665  316.460  316.460     1271
2020-01-21 15:41:00-05:00  316.510  316.510  316.450  316.450      214
2020-01-21 15:42:00-05:00  316.480  316.480  316.400  316.415      890
2020-01-21 15:43:00-05:00  316.420  316.550  316.390  316.550     7846
2020-01-21 15:44:00-05:00  316.545  316.610  316.525  316.560     2598
2020-01-21 15:45:00-05:00  316.540  316.700  316.540  316.700     1879
2020-01-21 15:46:00-05:00  316.700  316.730  316.590  316.630     2398
2020-01-21 15:47:00-05:00  316.615  316.615  316.580  316.580      514
2020-01-21 15:48:00-05:00  316.620  316.620  316.400  316.440     1459
2020-01-21 15:49:00-05:00  316.410  316.480  316.210  316.210     4624
2020-01-21 15:50:00-05:00  316.260  316.520  316.240  316.450     2390
2020-01-21 15:51:00-05:00  316.490  316.500  316.340  316.440     3439
2020-01-21 15:52:00-05:00  316.430  316.540  316.430  316.535     4211
2020-01-21 15:53:00-05:00  316.525  316.540  316.410  316.460     3240
2020-01-21 15:54:00-05:00  316.450  316.470  316.255  316.310     3907
2020-01-21 15:55:00-05:00  316.355  316.640  316.355  316.595     2916
2020-01-21 15:56:00-05:00  316.580  316.660  316.500  316.600     4063
2020-01-21 15:57:00-05:00  316.590  316.590  316.360  316.360     2792
2020-01-21 15:58:00-05:00  316.410  316.670  316.020  316.670    10573
2020-01-21 15:59:00-05:00  316.680  316.680  316.350  316.590     5911
2020-01-22 09:29:00-05:00  318.660  318.660  318.660  318.660      100
2020-01-22 09:30:00-05:00  318.720  318.900  318.275  318.275    18250
2020-01-22 09:31:00-05:00  318.270  318.330  318.000  318.100     6290
2020-01-22 09:32:00-05:00  318.240  318.370  317.855  317.945     5735
2020-01-22 09:33:00-05:00  317.980  318.030  317.890  318.015     5663
2020-01-22 09:34:00-05:00  318.015  318.220  317.990  318.030     5639
2020-01-22 09:35:00-05:00  318.000  318.000  317.640  317.880     3141
2020-01-22 09:36:00-05:00  318.055  318.200  318.020  318.110     8239
2020-01-22 09:37:00-05:00  318.110  318.200  318.055  318.055     4318
2020-01-22 09:38:00-05:00  318.180  318.225  317.845  317.960     4288
2020-01-22 09:39:00-05:00  317.950  318.160  317.950  318.160     1017
2020-01-22 09:40:00-05:00  318.130  318.185  318.060  318.185     1335
2020-01-22 09:41:00-05:00  318.260  318.290  318.110  318.255     2549
2020-01-22 09:42:00-05:00  318.070  318.140  318.070  318.110     1422
2020-01-22 09:43:00-05:00  317.980  318.005  317.770  318.005     2154
2020-01-22 09:44:00-05:00  317.950  317.950  317.605  317.680     1355
2020-01-22 09:45:00-05:00  317.650  317.720  317.555  317.555     2251
